#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
CORIN,-0.1,-0.2,-0.2,-0.1,0,0,0,0,0,-0.1,-0.1,-0.2,-0.4,-0.6,-0.7,-0.8,-0.8,-0.6,-0.4,-0.1,0.3,0.7,1,1.2,1.2,1,0.7,0.3,-0.1,-0.4,-0.7,-0.8,-0.8,-0.7,-0.5,-0.2,0,0.2,0.2,0.1,0,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,0.1,0.2,0.4,0.5,0.5,0.4,0.2,-0.2,-0.6,-0.9
CORO1A,1.9,0.1,-1.4,-2.4,-3,-3.2,-3.4,-3.5,-3.6,-4,-4.2,-4.2,-3.7,-2.4,-0.4,1.9,3.7,4.5,4,2.4,0.2,-2,-3.5,-4.2,-4,-3.2,-1.8,-0.2,1.2,2.3,2.7,2.3,1.4,0.2,-1.1,-2.1,-2.8,-3.1,-2.8,-1.7,-0.1,1.7,3.2,4,4.1,3.4,2.2,0.9,-0.4,-1.5,-2.2,-2.7,-3,-2.9,-2.5,-1.5,0.2
CORO1B,-25.1,-24.7,-19.4,-12.3,-6.7,-4.2,-5.3,-8.4,-11.2,-11.8,-9.3,-4.2,1.6,5.7,6,1.7,-6.4,-16.2,-24.6,-29.4,-29.4,-24.9,-17.9,-10.5,-3.9,1.9,7.6,14.1,21.3,27.9,31.9,31.2,25.4,15.8,5,-3.9,-9.3,-10.8,-9.5,-7,-4.8,-3.6,-3.7,-4.8,-6.7,-8.8,-10.6,-11.9,-12.6,-12.7,-12,-10.9,-9.3,-7.7,-6.7,-6.5,-6.9
CORO1C,72.2,103.7,120.3,124.4,120.3,111.6,100.1,84.6,64.4,39.7,13.9,-8.7,-23.8,-27.9,-21.3,-7.2,9.7,23.2,29.5,26.6,15.1,-2.3,-21.8,-40.2,-54.1,-61,-59.6,-49.4,-31.9,-10.5,10,25.4,31,26.7,14.7,-0.5,-14.2,-23.3,-27.7,-28.5,-27.8,-26.7,-23.5,-17,-6.3,8.3,24.5,39.2,50.1,55.4,54.3,47.9,37,23.5,9.6,-3.2,-13.6
CORO2A,4.1,2.2,0.2,-1.7,-2.8,-2.8,-2.2,-1.7,-2.3,-4.1,-6.6,-9.1,-11,-11.9,-12.1,-11.6,-10.8,-9.8,-8.6,-7.8,-7.4,-7.7,-8.1,-8.2,-7.2,-5.1,-2,1.5,5,8.1,10.5,12,12.2,10.7,7.8,3.9,-0.2,-3.6,-5.9,-7.1,-7.2,-6.9,-6.5,-6.1,-5.7,-5,-3.8,-2,0.1,2.2,3.7,4.4,4.3,3.6,2.9,2.5,2.6
CORO2B,4.7,4.4,3.3,1.5,-0.5,-2.7,-4.5,-5.7,-6.2,-5.8,-4.6,-2.9,-0.9,0.9,2.4,3.4,4.1,4.4,4.4,4,3.2,1.9,0.3,-1.3,-2.6,-3.3,-3.6,-3.5,-3.1,-2.6,-2.1,-1.5,-0.9,-0.4,-0.1,0,-0.1,-0.2,-0.3,-0.1,0.5,1.2,2,2.6,2.9,2.9,2.7,2.3,1.7,0.8,-0.4,-1.7,-2.9,-3.6,-3.6,-2.7,-1.1
CORO6,0,-0.1,-0.1,-0.2,-0.3,-0.5,-0.6,-0.7,-0.8,-0.8,-0.7,-0.4,0.1,0.7,1.3,1.6,1.7,1.4,1,0.6,0.3,0,-0.2,-0.4,-0.6,-0.6,-0.6,-0.5,-0.3,-0.2,-0.2,-0.2,-0.1,0,0.1,0.2,0.2,0.3,0.2,0.1,0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.5,-0.4,-0.3,-0.3,-0.2,-0.1,0,0.1,0.3,0.4
CORO7,0.1,1.9,4.5,7.2,9.4,10.5,10.6,9.7,7.7,4.7,0.7,-4.1,-9,-13.3,-15.7,-15.6,-12.9,-8.1,-2.1,4,9,12.1,12.8,11,6.8,1.5,-3.9,-8.1,-10.6,-11,-9.7,-7.2,-3.8,0,3.7,6.8,8.7,9.2,8.3,6.2,3.6,1.1,-0.6,-1.1,-0.1,2.2,4.9,6.8,6.9,4.3,-0.5,-6.5,-12.1,-15.7,-16.3,-13.6,-8.1
CORO7-PAM16,4.3,1.5,-3,-8.3,-13.6,-18.4,-22.3,-24.6,-24.7,-21.6,-14.8,-4.6,7,17.9,25.6,28.5,26.5,20.5,12.2,3.3,-4.6,-10.6,-13.9,-14.3,-12,-7.8,-2.7,2.4,6.6,9.3,10.2,9.1,5.9,1,-4.8,-10.7,-15.5,-18.5,-19.2,-17.6,-13.9,-9.1,-4,0.4,3.5,5,5.5,5.5,5.6,6.7,8.6,11.1,13.2,14,12.7,9.2,3.7
COTL1,68,87,96.1,95.4,85.8,69.2,46.2,18.6,-12.8,-44.5,-71.7,-89.3,-94.4,-86.5,-67.5,-42.2,-15.3,8.1,24.7,32.1,30.2,20.7,6.9,-7.5,-19.7,-26.5,-27.3,-21.2,-10.1,3.5,16.6,26.1,30.4,30,26.8,22.5,18,12.6,5.2,-4.5,-16.2,-28.5,-38.6,-43.7,-43,-35.8,-23.9,-9.7,3.3,12.8,17.3,17.2,13.5,8.4,4.9,5.9,13
COX10,2.8,5.7,7.7,8.2,6.8,3.9,0.3,-3,-5.1,-5.5,-4.6,-3.2,-1.8,-0.9,-0.6,-0.6,-0.5,-0.1,0.5,1.4,2.4,3.2,3.7,3.9,3.6,2.8,1.3,-0.6,-2.4,-3.7,-3.9,-3,-1.3,0.3,1.1,0.5,-1.4,-4.2,-6.5,-7.6,-6.7,-3.9,0.2,4.6,8.3,10.8,11.5,10.6,8.2,4.7,0.9,-2.8,-5.8,-8,-8.9,-8.6,-6.8
COX11,6.2,15.2,23,28.1,29.3,26.2,19.7,11.2,2.9,-3.9,-8.3,-10.1,-9.6,-7.4,-4.2,-0.2,3.8,7.6,10.4,11.6,10.9,8.5,5,1.5,-1.2,-2.6,-2.3,-0.5,2.7,6.6,10.5,13.1,13.4,11.3,6.8,1,-5.3,-11.2,-15.8,-18.9,-19.8,-18.7,-15.6,-11.4,-7,-3.3,-0.6,0.9,1.2,1,0.7,0.6,0.9,1.6,2.3,2.6,2.4
COX14,-4.1,-3.7,-2.3,-0.5,0.9,1.7,1.7,1,-0.2,-1.4,-2.5,-3.2,-2.9,-1.6,0.7,3.4,5.7,7,6.9,5.3,3,0.2,-2.4,-4.8,-6.5,-7.3,-6.6,-4.2,-0.1,4.6,9,11.7,12.4,11,8.3,4.8,1.1,-2.4,-5.5,-7.8,-8.9,-8.8,-7.5,-5.6,-3.8,-2.3,-1.2,-0.5,-0.2,-0.2,-0.4,-0.8,-0.9,-0.6,0.4,1.6,2.6
COX15,-4.9,-4.6,-3.5,-1.8,0.2,2.1,3.1,2.9,0.9,-2.6,-7.2,-11.9,-15.7,-17.7,-17.5,-15.1,-10.9,-5.9,-0.9,3.3,6.5,8.5,9.5,9.7,9.3,8.6,7.6,6.3,5.1,4.3,4.3,5.2,6.6,7.7,7.3,4.8,0.6,-4.3,-8.7,-11.4,-12.2,-11.5,-9.9,-8.1,-6.2,-4.1,-1.1,2.8,7.5,12,15.1,15.6,13.4,9,3.6,-1.3,-5
COX16,10.3,11,9.8,6.6,1.9,-3.5,-8.6,-12.4,-14.7,-14.9,-13.4,-10.1,-5.7,-0.8,4.2,8.3,10.8,11.1,8.9,4.9,0.3,-3.9,-6.7,-8,-7.9,-6.2,-2.5,4,13.4,24.1,33.6,38.7,37.6,30.2,18.9,6.1,-5.7,-15.5,-22.9,-27.6,-29.5,-28.1,-23.2,-15.6,-6.8,1.8,8.2,11.5,11.3,8.2,3.8,-0.8,-4.2,-5.8,-5.7,-4.3,-2.4
COX17,-3.7,-3.5,-0.9,2.7,5.2,5.5,2.8,-2.3,-8.6,-14.3,-17.5,-17.3,-13.7,-7.7,-0.7,5.4,9.4,10.8,9.8,7.1,3.3,-1.2,-5.7,-10.1,-13.6,-15.2,-14.1,-9.6,-2.2,6.4,13.9,18,17.5,13,6.3,0,-3.9,-4.5,-2.6,0.7,3.5,4.7,4.3,2.4,-0.4,-3.3,-6.1,-8.5,-10.3,-11.2,-11.1,-9.6,-6.9,-3.6,-0.6,1.2,0.9
COX18,4.8,3.2,1.3,-0.7,-2.6,-4.3,-5.5,-6.4,-6.8,-7.1,-7.5,-8.2,-9.4,-10.9,-12.2,-12.8,-12.3,-10.4,-7.4,-3.7,-0.1,3.1,5.2,6,5.8,5.2,4.7,5,6.1,7.9,9.7,10.5,10,8.4,6,3.3,0.8,-1.7,-4.4,-7.1,-9.5,-10.7,-10.4,-8.6,-6,-3.3,-1,0.5,1.8,2.9,4.2,5.4,6.5,7.4,8.2,9,9.8
COX19,9,11.5,13.4,14.6,15.1,14.7,12.7,9.2,3.8,-2.7,-9.5,-15.5,-19.8,-21.3,-19.5,-14.5,-7.2,0.6,7.6,12.8,16,17.3,17.2,15.9,13.6,10.3,6.3,1.8,-2.6,-6.5,-9.4,-11.1,-11.6,-11,-9.3,-6.7,-3.5,-0.1,3.1,5.4,6.5,6.1,4.6,2.1,-1.1,-4.4,-7.5,-9.8,-10.9,-10.3,-8.1,-4.4,0,4.3,7.3,8.4,7
COX20,-6,0.3,7.1,12.4,14.8,13.9,10.5,6,2.1,-0.2,-1,-0.4,0.9,2.5,4.1,5.3,5.7,5.3,4.4,3.3,2.6,2.5,3.2,4.1,5,5.5,5.6,5.4,4.9,4.2,3.1,1.5,-0.7,-3.2,-5.2,-6.3,-5.9,-4.2,-1.8,0.2,1.2,0.8,-0.6,-2.3,-3.6,-4.2,-3.8,-2.9,-1.7,-0.5,0.5,1.3,1.7,1.7,1.3,0.6,-0.2
COX4I1,-102.1,-43.5,21.9,76.4,107.8,112.3,92.6,61,26.9,-2.4,-24,-36.8,-41,-36.3,-23.8,-8.4,3.1,5.2,-4.5,-21.7,-38.5,-49.7,-51.4,-48.8,-45.4,-40.8,-30.5,-7,32.4,79.3,117.2,128,101.6,45.4,-19.7,-68.2,-84.1,-66.7,-29.5,7.4,25.6,18.7,-3.9,-30.6,-49.3,-55.4,-52.6,-47.6,-46.8,-49.2,-50,-42.2,-24.8,-3,11.4,6.3,-24.6
COX4I2,-0.5,-0.6,-0.6,-0.6,-0.5,-0.5,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0,0.2,0.2,0.3,0.3,0.2,0.1,0,-0.1,-0.1,0,0.1,0.3,0.5,0.6,0.6,0.5,0.3,0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.1,0.2,0.3,0.3,0.2,0.1,-0.1,-0.1,-0.1
COX4NB,9.3,12.3,13.9,14.3,13.6,11.9,9.4,7,5.1,4,3.5,3.1,2.3,1.4,0.8,0.5,0.5,0.2,-0.7,-2.6,-5,-7.5,-9.3,-10.1,-9.5,-7.6,-4.5,-0.3,4.5,9,12.5,13.7,12.5,9.5,6.2,3.7,2.8,3.4,4.5,5.3,5,3.2,0.3,-3.3,-7.1,-10.4,-12.6,-13.4,-12.7,-10.9,-8.4,-5.7,-3.1,-0.5,2.1,4.8,7.3
COX5A,-6.9,-2.9,1.8,5.4,6.8,5.7,2.7,-0.7,-3.3,-4,-3,-0.8,1.7,3.6,4.3,3.6,1.3,-1.8,-5.1,-7.7,-8.9,-8.8,-7.4,-5.4,-3.1,-0.6,2.5,6.3,10.5,14.3,16.3,15.2,10.8,4,-3.4,-9.2,-12.2,-12.1,-9.5,-5.5,-1.4,1.6,3,2.4,0,-3.6,-7.3,-10.4,-12.2,-12.4,-10.7,-7,-1.3,5.7,13,19,22.4
COX5B,-7.6,-0.9,5.8,11,13.4,12.4,8.4,2.8,-2.9,-7.3,-9.9,-10.8,-10.3,-9,-6.9,-4.3,-1.5,1.3,3.4,4.4,3.9,2.3,-0.2,-2.9,-5.2,-6.2,-5.8,-3.6,0,4.4,8.8,12.2,13.9,13.7,12.2,9.6,6.5,3.1,-0.6,-4.2,-7.3,-9.5,-10.4,-10.2,-9.4,-8.3,-7.4,-6.4,-5,-3.1,-0.7,1.9,4.3,6.2,7.3,7.6,7.1
COX6A1,-16.2,-20.1,-20,-15.9,-9.3,-2.1,3.8,6.9,6.8,4.3,0.6,-3,-5.8,-7.7,-9,-10.1,-11.2,-11.7,-11.3,-9.4,-6.2,-1.8,3,6.8,8.6,8,5.7,3.4,2.9,4.6,7.3,9.1,8.2,4.4,-1.6,-7.7,-12.4,-14.8,-14.9,-13.1,-10.3,-7.1,-3.5,0.3,4.4,8.4,11,11.5,9.1,4.6,-0.7,-4.5,-5.5,-3.3,1.2,6.1,9.6
COX6B1,-24.6,-22,-16.1,-8.6,-1.4,4.2,7.1,7.1,4.3,-0.4,-5.5,-9.4,-10.9,-10.1,-7.5,-4.4,-2.2,-1.4,-2,-3.3,-4.9,-6.3,-7,-6.7,-5.4,-2.8,1,5.7,10.7,15,17.5,17.3,14.1,8.6,2.2,-3.7,-8,-10.5,-11.7,-12,-11.8,-11.5,-10.9,-10.1,-8.9,-7.4,-5.6,-3.8,-2.4,-1.3,-0.2,1.4,4.1,8.1,12.6,16.6,18.9
COX6B2,-0.4,-1.7,-2.6,-2.9,-2.8,-2.3,-1.6,-0.9,-0.4,-0.1,-0.1,-0.2,-0.1,0.1,0.5,0.8,1.1,1.1,0.9,0.7,0.4,0.1,-0.2,-0.4,-0.6,-0.8,-0.8,-0.5,-0.1,0.5,1.1,1.6,1.8,1.7,1.2,0.5,-0.3,-1,-1.6,-1.9,-1.8,-1.5,-1,-0.4,0,0.4,0.7,0.8,0.7,0.4,-0.2,-0.7,-0.9,-0.8,-0.2,0.7,1.6
COX6C,41.5,41.7,34.2,20.5,3.4,-13.3,-27,-36.7,-42.6,-45.5,-46.1,-43.9,-37.9,-27.4,-13,2.9,16.8,26,28.8,26,19.6,11.5,3.6,-3.8,-10,-13.3,-11.5,-2.7,12.9,31.9,49,57.8,55.1,41.8,22.6,3.8,-10.1,-17.7,-21,-22.9,-26.6,-32.6,-38.5,-41.1,-38.1,-28.9,-16,-3.3,5.2,7.3,4,-1.9,-6.9,-8.7,-6.9,-3.3,-0.3
COX7A2,-6.4,-6.1,-4.4,-2.4,-1.5,-1.8,-3.5,-6.2,-9.6,-13.6,-17.5,-20.5,-21.7,-20.4,-16.9,-11.7,-6.5,-2.4,-0.1,0.6,0.5,0.3,0.1,-0.7,-2.4,-4.9,-7.1,-7.2,-3.5,3.9,13.1,21,24.4,22.2,15.6,7.5,1.1,-2.2,-2.4,-1.3,-1,-2.7,-5.8,-8.9,-10.6,-10.4,-8.9,-7.4,-7.5,-9.8,-13.4,-16.2,-16.3,-12.6,-6,1.5,6.9
COX7A2L,7.7,2.6,-3.5,-10.1,-15.9,-19.7,-20.7,-19.6,-17.6,-15.4,-13.2,-10.1,-5,2.3,11,18.4,21.9,19.8,12.9,2.9,-8.1,-19,-28.7,-37.5,-44.7,-48.5,-46.3,-36,-17.1,8.4,36.2,60,74.1,75.7,65,44.8,19.7,-6.3,-29.8,-48.7,-62,-68.8,-67.9,-59,-42.7,-21.2,1.9,21.8,34.8,39.2,35.9,27.6,17.8,9.5,4.3,1.8,0.4
COX7B,8.6,6.4,2.9,-1.5,-6.1,-9.9,-12.1,-12.1,-9.6,-5.5,-0.7,3.2,5.3,5,2.5,-1.3,-5.5,-8.8,-10.5,-10.1,-7.6,-3.6,1.4,6,9.6,11.5,11.7,10.8,9,7,4.8,2.2,-0.7,-3.7,-6.3,-7.8,-7.8,-6.6,-4.5,-2.1,-0.2,1.1,1.5,1.4,0.9,0.3,-0.1,-0.5,-0.6,-0.7,-0.7,-0.5,0.1,1,2.4,3.8,4.8
COX7C,-5.6,-2.4,0.2,1.5,1.3,0.3,-0.9,-1.3,-0.8,0.1,1.1,1.6,1.3,0.2,-1.3,-2.8,-3.8,-4.3,-4,-3.1,-2,-0.7,0.2,0.6,0.4,-0.1,-0.5,-0.2,1,3,5.5,7.7,8.8,8.4,6.6,3.4,-0.5,-4.6,-8.4,-11,-12.5,-12.3,-10.9,-8.3,-5,-1.3,2,4.6,6.1,6.2,5.1,3.4,1.7,0.6,0.4,0.8,1.3
COX8A,-15.9,-19.7,-21.1,-20.3,-18.1,-15,-11.3,-7,-1.8,4,9.9,14.8,17.5,17.4,14.5,9.5,3.7,-1.6,-5.3,-7.7,-9.1,-10.2,-10.9,-11.2,-10.4,-8,-3.9,1.3,6.9,11.8,15,15.8,14,10.1,4.9,-0.4,-5,-8.4,-10.4,-11.4,-11.4,-10.8,-9.6,-7.7,-5,-1.8,1.4,4,5.5,5.8,4.8,2.8,0.5,-1.5,-2.4,-1.7,0.6
CP,-0.8,-0.8,-0.7,-0.5,-0.2,0,0.2,0.3,0.3,0.3,0.2,0.1,-0.1,-0.3,-0.5,-0.5,-0.4,-0.1,0.4,0.8,1,1,0.9,0.6,0.3,0.1,-0.1,-0.2,-0.4,-0.5,-0.6,-0.7,-0.6,-0.4,-0.2,0,0.2,0.3,0.3,0.2,-0.1,-0.3,-0.6,-0.8,-1,-0.9,-0.8,-0.5,-0.2,0.2,0.5,0.8,1,1.2,1.3,1.3,1.1
CPA1,-6.4,-9.6,-12.2,-13.9,-14.2,-12.9,-10.1,-6.5,-2.7,0.6,3,4.4,5.2,5.8,6.2,6.3,5.7,4.1,1.8,-0.7,-2.9,-4.4,-5.6,-6.7,-8.3,-10.3,-12,-12.5,-11,-7,-0.7,7,14.9,21.6,25.7,26,22.3,15.1,5.9,-3.5,-11.1,-15.2,-15.5,-12.4,-7.2,-1.7,2.7,4.9,5,3.4,1.3,-0.7,-2.4,-3.6,-4.3,-4.4,-4.1
CPA2,-3.7,-1.7,0.4,2.2,3.5,4.3,4.5,4.2,3.5,2.7,1.8,0.8,-0.1,-1,-1.7,-2.2,-2.1,-1.7,-0.9,0.1,1.1,2.1,2.8,3.3,3.3,2.9,2,0.9,-0.4,-1.5,-2.1,-2.3,-1.8,-1.1,-0.2,0.4,0.8,0.8,0.6,0.4,0.4,0.4,0.2,-0.2,-0.8,-1.5,-2.1,-2.4,-2.4,-2.2,-1.8,-1.4,-0.9,-0.1,1,2.2,3.2
CPA4,1.2,1.1,0.5,-0.5,-1.4,-2,-2.5,-2.6,-2.6,-2.5,-2,-1.4,-0.7,0,0.6,0.9,1,1.2,1.6,2,2.4,2.5,2.2,1.5,0.6,-0.4,-1.3,-1.9,-2.2,-2,-1.5,-0.6,0.6,1.7,2.4,2.4,1.5,-0.1,-2,-3.8,-5,-5.3,-4.8,-3.5,-1.6,0.4,2.3,3.6,4.2,4.1,3.4,2.5,1.7,1.1,0.7,0.3,-0.1
CPA5,0.3,0,-0.3,-0.8,-1.2,-1.4,-1.4,-1.2,-0.8,-0.4,0.1,0.4,0.6,0.7,0.8,0.9,1,1.1,1.1,0.9,0.5,0,-0.5,-1.1,-1.5,-1.7,-1.7,-1.5,-1.1,-0.6,0.1,0.7,1.2,1.6,1.7,1.5,1.1,0.5,-0.1,-0.8,-1.3,-1.7,-1.7,-1.3,-0.7,0.2,1.2,2,2.4,2.5,2.1,1.5,0.7,-0.1,-0.8,-1.3,-1.7
CPA6,0.1,-1.6,-3.2,-4.5,-4.8,-4,-2.1,-0.1,1.3,1.4,0.4,-1.2,-2.9,-3.9,-4.2,-3.8,-3.1,-2.5,-2.1,-1.7,-1.3,-0.8,-0.2,0.3,0.6,0.6,0.5,0.3,0,-0.4,-0.9,-1.5,-1.9,-2.2,-2.3,-2,-1.5,-0.8,0,0.5,0.9,1,1.1,1.4,1.7,2.1,2.4,2.4,2.1,1.8,1.7,1.9,2.3,2.6,2.5,1.7,0.2
CPAMD8,-5.1,-5.2,-4.5,-3.1,-1.4,0.4,1.8,2.7,3,2.9,2.5,1.9,1.2,0.2,-0.7,-1.3,-1.6,-1.5,-0.9,-0.2,0.3,0.5,0.4,0,-0.3,-0.5,-0.4,-0.3,-0.5,-1,-1.7,-2.4,-2.7,-2.5,-1.8,-0.9,-0.1,0.5,0.8,0.7,0.5,0.2,0,-0.2,-0.2,-0.2,-0.3,-0.4,-0.5,-0.2,0.6,1.8,3.1,4.1,4.4,3.8,2.3
CPD,-12.1,-18,-20,-17.5,-11.9,-4.8,1.9,7.3,10.8,12.2,11.5,8.9,4.5,-1,-7.1,-13.2,-18.5,-22.3,-24.1,-24.1,-22.7,-21.1,-20.1,-19.8,-19.4,-18.2,-15.9,-12.3,-7.5,-1.1,7.7,19,31.5,42.1,46.8,43.1,31.4,14.6,-2.4,-15.6,-22.6,-23.7,-20.5,-15.3,-9.6,-4.4,-0.1,3.4,6.4,8.6,9.8,10.4,10.8,11.9,14.1,17.7,21.9
CPE,0.7,2.3,2.5,1.3,-1.1,-4.3,-7.7,-10.9,-13.4,-15,-15.4,-13.9,-10.3,-4.5,2.9,10.3,15.9,18.6,18.1,15.4,11.5,7.8,4.6,1.8,-0.8,-3.4,-5.6,-7.1,-7.1,-5.7,-3.5,-1.2,-0.2,-0.9,-2.7,-4.3,-4.1,-1.2,4,10,14.5,15.6,12.7,6.4,-1.5,-9,-13.9,-15.6,-13.9,-9.7,-4.4,1,5.7,9.2,11.2,11.2,9.2
CPEB1,-0.1,-0.8,-1.5,-2.2,-2.9,-3.4,-3.5,-3.2,-2.5,-1.5,-0.6,0.1,0.5,0.6,0.7,0.9,1.4,2.1,2.9,3.3,3.2,2.8,2,1.2,0.4,-0.3,-0.8,-1.3,-1.7,-1.9,-1.8,-1.5,-1,-0.6,-0.4,-0.5,-1.2,-2.1,-3,-3.7,-3.9,-3.3,-2.1,-0.3,1.9,4.1,5.8,6.8,6.8,5.7,3.9,1.8,-0.2,-1.8,-2.9,-3.3,-3.1
CPEB2,0.7,0.9,0.7,0.5,0.2,0,0,0.1,0.3,0.4,0.4,0.2,0,-0.2,-0.5,-0.7,-0.9,-1.1,-1.2,-1.2,-1.1,-0.9,-0.6,-0.2,0.1,0.5,0.7,0.6,0.4,0.1,-0.1,-0.1,0.3,0.9,1.7,2.5,3,3.1,2.7,1.8,0.7,-0.6,-1.7,-2.4,-2.6,-2.3,-1.8,-1.1,-0.4,0.1,0.4,0.6,0.7,0.8,0.9,1,1.2
CPEB3,0.4,1.7,3.1,4.4,5.4,5.7,5.3,4.1,2.5,0.6,-1.2,-2.8,-4.1,-4.9,-5,-4.4,-3.3,-1.7,0.3,2.4,4.3,5.7,6.1,5.4,3.8,1.5,-0.7,-2.4,-3.4,-3.5,-2.8,-1.6,-0.2,1.1,1.9,1.9,1.4,0.3,-0.8,-1.7,-2.2,-2.1,-1.7,-1.1,-0.4,0,0.2,0.2,0,-0.2,-0.4,-0.5,-0.6,-0.4,-0.2,0.1,0.3
CPEB4,7.5,5.6,2.7,0.1,-0.9,0.2,3.1,6.8,9.9,11.3,10.8,8.8,6.3,4.2,3.2,3.2,3.6,3.8,3.1,1.5,-0.4,-2,-2.7,-2.3,-1,0.5,1.3,0.8,-1.1,-3.6,-5.7,-6.2,-4.9,-2.3,0.1,0.7,-0.9,-4.5,-9,-13,-15,-14.5,-11.6,-6.9,-1.4,3.8,8,11.1,12.8,13.2,12.1,9.5,5.7,1.6,-1.8,-3.5,-3.2
CPLX2,-0.1,-0.3,-0.6,-1,-1.5,-1.9,-2.3,-2.4,-2.3,-1.9,-1.4,-0.8,-0.3,0,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0,0,-0.1,-0.3,-0.5,-0.6,-0.5,-0.1,0.5,1.2,1.8,2.3,2.5,2.3,1.8,1.1,0.5,0,-0.2,-0.2,-0.1,-0.1,-0.1,-0.4,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,-0.4,-0.7,-1.2,-1.7,-2.2,-2.4
CPLX3,-0.5,0,0.5,0.9,1.4,1.9,2.2,2.2,1.9,1.3,0.5,-0.2,-0.7,-1.1,-1.3,-1.3,-1.1,-0.8,-0.5,-0.1,0.1,0.3,0.3,0.3,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.1,0,0.1,0.2,0.3,0.3,0.2,0.1,0,-0.1,-0.1,-0.1,0,0,0,0,-0.1,-0.2,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1
CPM,-2.9,-2.7,-2.1,-1,0.3,1.8,3.1,3.9,4,3.4,2.3,1,-0.1,-0.8,-1.1,-1.2,-1.2,-1.2,-1.3,-1.4,-1.5,-1.5,-1.4,-1.3,-1,-0.6,-0.1,0.4,0.9,1.3,1.6,1.6,1.3,0.7,-0.3,-1.3,-2.1,-2.6,-2.7,-2.4,-1.9,-1.3,-0.7,-0.3,0,0,0,0.1,0.4,0.9,1.6,2.2,2.7,2.9,2.9,2.5,1.9
CPN1,-0.6,-0.6,-0.4,-0.2,0.1,0.4,0.5,0.6,0.5,0.3,0.1,-0.2,-0.4,-0.5,-0.6,-0.6,-0.5,-0.3,-0.2,0,0.1,0.3,0.5,0.6,0.8,0.8,0.6,0.2,-0.2,-0.7,-1,-1.2,-1.3,-1.3,-1.1,-0.7,-0.1,0.7,1.5,2.1,2.4,2.2,1.7,1.1,0.4,-0.1,-0.5,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.9,-0.9,-0.9
CPNE1,26,6.3,-11.6,-25.3,-34.2,-38.2,-38.6,-36.2,-31.7,-25.8,-19.2,-12.9,-7.7,-4.3,-3.1,-3.9,-6.1,-8.9,-11.4,-13.4,-14.4,-14.5,-13.6,-11.7,-9.3,-7.2,-6.7,-8.6,-12.8,-18.7,-24.7,-29,-30.4,-28.4,-23.1,-15.2,-6,3.2,10.9,16.3,18.9,19,17.1,14.2,10.9,7.2,3.1,-1.4,-6.1,-10,-11.9,-10.7,-6.1,0.7,8.2,14.1,16.8
CPNE2,-7.2,-5,-1.8,1.3,3.5,4.1,3.2,1.4,-0.6,-1.8,-2.2,-1.7,-0.9,-0.2,0.4,0.5,0.2,-0.4,-1.1,-2,-3.3,-5.1,-7.4,-10,-12,-12.9,-12.4,-10.7,-8.5,-6,-3.3,-0.2,2.9,5.7,7.8,9,9.1,8.3,6.8,4.5,1.5,-1.8,-4.8,-6.7,-6.6,-4.4,-0.6,3.8,7.6,9.9,10.3,8.8,6.1,2.8,-0.2,-2,-2.2
CPNE3,6.2,6.5,6.6,6.8,7.2,8,8.9,9.4,8.8,7.1,4.6,1.8,-0.4,-1.8,-2.5,-2.8,-3.2,-4,-5.6,-7.7,-10.5,-13.7,-16.6,-18.2,-18,-16.1,-13.4,-11.3,-10.7,-10.9,-10.6,-8.1,-2.8,3.9,9.3,11.2,8.7,2.6,-4.6,-10.6,-13.6,-13.1,-10,-5.3,-0.2,4.5,8.8,12.7,15.7,17.3,16.6,14,10.2,7,5.8,7.4,11.1
CPNE4,2.1,1.8,3.3,6.3,9.5,11.4,11.1,8.2,3.6,-1.8,-7,-11,-13.2,-13.5,-12.4,-10.4,-8.5,-7.1,-6,-5.1,-3.9,-2.4,-0.6,0.8,1.5,1.5,1,0.2,-0.6,-1.5,-2.7,-4.1,-5.6,-6.8,-7.1,-6.2,-4.2,-1.2,2,4.8,6.7,7,5.9,3.6,0.8,-1.8,-3.7,-4.6,-4.3,-3.1,-1.3,0.8,2.6,4.1,4.9,5,4.2
